reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,app_id_num
a3254f39-4f86-465d-bd85-1111384fd58f,jung won oh,https://play-lh.googleusercontent.com/a/ACg8ocKJQ_m2fTTRle_mXLycN5r1J7sCURI4cHRo4rythvWd0d7yoSw=mo,간편 쉬움,5,1,3.7,2024-05-25 19:40:04,,,3.7,9
42891cc5-e6b7-46e8-84ed-9fd6010fb2f3,Minjung Sung,https://play-lh.googleusercontent.com/a/ACg8ocKPQerEbbYOzviyzL4kEeZ5MFIMBIhv4bXwVDUUXvX7M93WLQ=mo,간편하고 좋네요,5,1,3.7,2024-05-25 18:25:34,,,3.7,9
fb156874-da32-4abe-aab2-fb9037813e13,Jaewung Lee,https://play-lh.googleusercontent.com/a-/ALV-UjV-gTGAoe_0QfsZtJUyhikeuEYuHCE7XZaTGXxYqTVmzrJ0frI,편하게 신고했습니다. 감사합니다.,5,1,3.7,2024-05-25 18:09:46,,,3.7,9
37d7dcfa-5846-4e93-9b94-1cfdfc808e7d,이문상,https://play-lh.googleusercontent.com/a/ACg8ocJrI9OaxB21p7vM1mt2_evwMVjbBn6t2WogHdzURCz4vQ0N-w=mo,사용이 편리하고 좋아요,5,1,3.7,2024-05-25 16:43:17,,,3.7,9
16c78758-37ee-4a3b-a4c1-9fe7d64c9185,이매라,https://play-lh.googleusercontent.com/a/ACg8ocI_AI5Nl5lXlkrvn_Iy5hBiMmCCsOqYAIwZlL_-Ssu11yU3NQ=mo,좋아요 다른데서 안됬는데 금방 처리 됬어요,5,1,3.7,2024-05-25 14:37:41,,,3.7,9
6c4d746f-6365-495f-9b69-1478422cee15,노길아,https://play-lh.googleusercontent.com/a/ACg8ocJnnbE8e4SKCDv7Sepri2Olh0wfb8NPg9YZW-Q7g9pLLjjR-g=mo,간편하고 편합니다,5,1,3.7,2024-05-25 14:33:12,,,3.7,9
971c0458-aad0-48ac-9d20-f661a99f91a7,김태희,https://play-lh.googleusercontent.com/a/ACg8ocLEmgV3E6bgeZ2qXcqbUQwX2-I06Ss1MgBvPpR-WzYKpGgUbw=mo,감사합니다 사랑합니다,5,1,3.7,2024-05-25 14:20:51,,,3.7,9
22acf7ff-2cf8-41a0-a1cb-39b4630b8e50,박로아,https://play-lh.googleusercontent.com/a-/ALV-UjVTdbk6W-wlVnoPDjM4WDm89dH3zL0QmFAPVhwyICT6H4aOrd8,사업자 필숯앱,5,1,3.7,2024-05-25 12:30:52,,,3.7,9
da557a5b-a875-4f60-830d-31b528cfa1ae,유정은,https://play-lh.googleusercontent.com/a/ACg8ocL8gBwRCaUy1QMN-aTIBp9FpREBl7E7ECY1n57nMvJrGimSGg=mo,간편해서 좋음,5,1,3.7,2024-05-25 10:34:40,,,3.7,9
56706e73-1539-417b-a702-30daa4ff64ab,한옥경,https://play-lh.googleusercontent.com/a/ACg8ocIXdd9N8wcIBOBGGjRukXk-3hDe5z0Mf_usAtFz2qqsshh8yA=mo,편해요,5,1,3.7,2024-05-25 10:14:00,,,3.7,9
76292a08-08ed-41d6-909b-52961605f013,홍정민,https://play-lh.googleusercontent.com/a/ACg8ocLuDwmNrf2X2CNhAw733A6QcDnAjMuHzBmfq4Sf-D-ilc1Nng=mo,와후 이렇게 편리하다니 세무사들 힘들어지겠네요^^,5,1,3.7,2024-05-25 07:27:51,,,3.7,9
8617d1df-6398-432c-b2ca-dde96d397a6e,이정호,https://play-lh.googleusercontent.com/a/ACg8ocKc7DXGG3SuUvKOLb8wPh9wIS9oaqEb8i_TS9yZ8EkZV-QI4Q=mo,편해서 넘 쉬워서 굿굿,5,1,3.7,2024-05-25 00:16:19,,,3.7,9
18a62b2d-06dd-46a1-b360-eda21d7fb243,신은애,https://play-lh.googleusercontent.com/a-/ALV-UjXnVLaRw24nG-Bxq1TIsXq1Q9fCIbRgUkNVl4cXfOnvfSM_QBja,홈택스에 근로소득이 안잡혀서 애먹다가 그냥 어플 깔고 한방에 해결 지금까지 내 시간... ㅜㅜㅜ 그래도 결제하고 차라리 사이다처럼 해결하세요,5,1,3.7,2024-05-24 23:51:50,,,3.7,9
32537dca-c44e-4f72-b7e9-6a882cebcb40,이정훈,https://play-lh.googleusercontent.com/a/ACg8ocJzz6o3ixfhLYCLPP8HNL4BCyquHUcsn0FeX55hOUlGCAAmiw=mo,완전편함 ㅎ,5,1,3.7,2024-05-24 22:59:03,,,3.7,9
ad1aca92-426b-4447-a1af-f082efb8863b,송경준,https://play-lh.googleusercontent.com/a/ACg8ocIo53wog_KsklDAIdjin-IqgS37LJLPqwdM_SXKbSfjHA9JXA=mo,간편함,5,1,3.7,2024-05-24 22:01:19,,,3.7,9
e02c2c16-9590-4567-b670-32f9539dabd1,Mr SON,https://play-lh.googleusercontent.com/a-/ALV-UjXJHRATGSQYyAwgOx0dAyCU_TcHI1f5D9MrPJOXJlQv1AoTJXUA,직접신고하는거보다 환급금이 크네요 일단추천,5,1,3.7,2024-05-24 21:12:32,,,3.7,9
e4425f87-154f-4c16-aa81-90f8c63948d8,김종균,https://play-lh.googleusercontent.com/a/ACg8ocKvazfJRMPgPoeLPRrzmjAgb5odbhwCCTIabE29kqsIWR1DzQ=mo,간편하게 쓰기편해요,5,1,3.7,2024-05-24 19:55:09,,,3.7,9
ae1f6c46-6b85-4838-8127-dd8df1bff25b,정창훈,https://play-lh.googleusercontent.com/a/ACg8ocK33-0s79sqmajjQm1KZrI7vSvKA8exuo4V3VhpRSF2sev3ng=mo,쉽고 편리하긴 한데 세무관련에 문외한인 사람의 신뢰를 얻기위해 보다 세밀한 홍보가 필요할 듯 합니다.,4,1,3.7,2024-05-24 19:49:40,,,3.7,9
bd946dbd-7d91-4262-9471-82488b38a6de,Jy S (S),https://play-lh.googleusercontent.com/a/ACg8ocK8z0l9JMwaO8XMu2TQz77s2NZnKpJRpZ7StKHRM4fT3Ij-h_c=mo,빠르고 간편한 신고,4,1,3.7,2024-05-24 18:50:33,,,3.7,9
1980ce5a-9c2c-481a-966a-fcfd420cccda,쵠선,https://play-lh.googleusercontent.com/a/ACg8ocIXdqa6f4-ODtKwPcTn6Qr8nui2-Rt2w3607WU_uxaOGaoqe7s=mo,대박편함,5,1,3.7,2024-05-24 18:41:02,,,3.7,9
2bd0e863-54ce-4ce0-ab5d-8e27b9a5cbc0,안준석,https://play-lh.googleusercontent.com/a/ACg8ocLNvV00EWIBd0coJrP3A0IHNNe_6da5e97lfPkQef3vVUkYCEWz=mo,궁금한거 문의할 전화번호가 없나요 ?,5,1,3.7,2024-05-24 18:19:32,,,3.7,9
6dcef790-ad15-48bf-a998-73e7d061c513,김기택,https://play-lh.googleusercontent.com/a-/ALV-UjUYOZzwFWmdI8bMo2s8I5tFc2g7fBVQ9z3i_ceEele-NH7kBG_yCA,사용하기 편해요.,5,1,3.7,2024-05-24 18:19:11,,,3.7,9
126c9c8c-9e09-4415-9955-aa662e22a8df,꿀밤,https://play-lh.googleusercontent.com/a-/ALV-UjW8muo30lU9jvJUAzzT5yQ8fy-g1V78XKar9Fp1KKOxEje45_SA,간편하고 좋습니다,5,1,3.7,2024-05-24 18:17:21,,,3.7,9
ccbc56cd-7256-40bd-9d63-7d58cbd21312,임정숙,https://play-lh.googleusercontent.com/a/ACg8ocIPYNfYnpU-W6fXpZhczCW_s5S4mhXZYPglnyJgT5h2DRLz3Q=mo,굿,5,1,3.7,2024-05-24 17:15:36,,,3.7,9
2199a048-5bd4-47da-b28a-215bf895e499,박경애,https://play-lh.googleusercontent.com/a/ACg8ocK8cJfDF6eRgstkBRcbCos79L09uQcPbCCm3_5YRHTHcqiKCQ=mo,정말 편해요,5,1,3.3,2024-05-24 17:13:13,,,3.3,9
6ec285b1-108f-4b6f-ad0f-df1baeb1dd4d,김찬희,https://play-lh.googleusercontent.com/a/ACg8ocKrpPUZOL-56o8cZq14Fjh-0-tN_2uJXDugImdXeASlX6FV=mo,좋아요 ㅋ,5,1,3.7,2024-05-24 17:06:46,,,3.7,9
67066bc6-f6e1-4c9a-8d72-50b772172ee9,안호원 (가천),https://play-lh.googleusercontent.com/a/ACg8ocJeacLNmOUEgqEGKgnt9HbJF47X-clJl1yIzvYziqtfJ3ZABw=mo,최고의 앱 입니다. 내년에 또 이용 할께요.,5,1,3.7,2024-05-24 16:50:53,,,3.7,9
d9f57cec-91cc-4000-af0c-8a6c78cd9323,박준섭,https://play-lh.googleusercontent.com/a/ACg8ocI33kN7NEuFbU_5i1oSXl4WxZeVbIgavEsFMlRiq0dRZ6rQvw=mo,빠르고 간편해서 넘 좋았어요,5,1,3.7,2024-05-24 16:19:28,,,3.7,9
59ac5abf-2032-4038-b3c1-8972663d3611,이상민,https://play-lh.googleusercontent.com/a/ACg8ocKVqQICb75ql4E29Z-iPEV71bTVhS7bgfigbB4QGVmAViizAw=mo,아주 편하고 좋아요 자주 이용할께요,5,1,3.7,2024-05-24 15:49:34,,,3.7,9
ccbd5f89-7db7-4076-bf40-877d201a7ac6,빠라까나,https://play-lh.googleusercontent.com/a/ACg8ocK7cNMR4wGM5qguNmyIqGjZnYRQmsSJs6OGQjJ6fLWi8B0s4w=mo,GAE조타zol라조타 황홀해 D지그따.,5,1,3.7,2024-05-24 15:05:51,,,3.7,9
3e79236f-106e-4456-a19a-306a004c8bd6,POWERZONE 윤PD,https://play-lh.googleusercontent.com/a-/ALV-UjXzsvCJVQh_2czuqOrElLcEoF-YZkQWNNXTYbe2gsSIniFzOLqr,간단하고 편리합니다.,5,1,3.7,2024-05-24 14:30:12,,,3.7,9
2528ecfd-d3b2-4116-868e-bb99b09b86e3,최영수,https://play-lh.googleusercontent.com/a/ACg8ocILOZRk63GQTVwsKJlTUA3JnNIE7ZTuivn5p6ClfvhaKAwKfg=mo,너무 좋아요. 이제 세금신고 걱정안됩니다.,5,1,3.7,2024-05-24 14:23:21,,,3.7,9
0dee94e2-d6d7-421d-9389-163db89dbfbe,도지훈,https://play-lh.googleusercontent.com/a-/ALV-UjU4s03AC1t4cllHgV0pQoIC2wNFN5wtKSiCOgPbmOS1B6TkR53y,편리하고 간편하게 신고 할수있어 좋아요 적극추천,5,1,3.7,2024-05-24 14:16:50,,,3.7,9
20d506ff-dabe-4c55-8dde-5e87de20a254,고상희,https://play-lh.googleusercontent.com/a/ACg8ocKzO4iTa8xQAcZPS6SUiIlNISaugghNI0DGHHyAMDExTuT33w=mo,간단하게 고민해결~~^^ 본인명의의 핸폰이 아니어도 인증서로 해결~~^^,5,1,3.7,2024-05-24 14:02:26,,,3.7,9
08240cdd-8ace-43ed-9df5-0dcf43e3eaed,송찬호,https://play-lh.googleusercontent.com/a/ACg8ocIQr44WAm5ogyMTNBG2Q9JLRtQCX1Q7_L5ch3PZ8fDQHvozNQ=mo,완전굿입니다,5,1,3.7,2024-05-24 13:53:25,,,3.7,9
0729b8b2-818a-4429-a2e7-24c327f92cda,이름이름,https://play-lh.googleusercontent.com/a-/ALV-UjV0RdZKEaXNZsb3c4Ivyf8GRv4KCjlLA03pHXtwG6g2KJq5mdU,간편해서 좋습니다,5,1,3.7,2024-05-24 13:47:42,,,3.7,9
6c937ae5-7b11-40cc-b486-0a7fcb880ba4,코마코미,https://play-lh.googleusercontent.com/a/ACg8ocIyHPZVFW-Jia-1NkS62cVTE6DqvfIjhvsRQgiKyPncGB1OmA=mo,간편하고 좋습니다,5,1,3.7,2024-05-24 13:33:18,,,3.7,9
fe4c4f2f-c73b-499a-a390-ed31edd04a61,부경희,https://play-lh.googleusercontent.com/a/ACg8ocLC8j6y3KFT4nZFrtP3kyNOSAihM5ovwLYO2eiCvzesR1TDBw=mo,너무 쉬워요,5,1,3.7,2024-05-24 13:14:38,,,3.7,9
83a7829c-a95e-47f2-8698-5e0150c427c2,김동진,https://play-lh.googleusercontent.com/a/ACg8ocKq2Xv6MqCcPQawF6sMwRPsVoN2Ck557drlqJouqLZUioj4xQ=mo,간편하고 최고네요,5,1,3.7,2024-05-24 13:13:13,,,3.7,9
c245c714-5c95-4771-8150-b5d53393888a,David Kim,https://play-lh.googleusercontent.com/a-/ALV-UjXAK7QQ2TaP-i_yJVG7WnCNrlt4LIuujY4xvtocVDs17zUI12Q,저렴하고 빨라요,5,1,,2024-05-24 13:09:45,,,,9
02aa48f3-dbbd-46a0-aed3-bfd92b11219a,노은경,https://play-lh.googleusercontent.com/a-/ALV-UjVMDcYiI-C37cXwO-_HujqSQzmQZAXC0p-HCXR63md4J7sk5quh,쉽고 간단하게 해결되어 너무 좋네요,5,1,3.7,2024-05-24 13:07:54,,,3.7,9
a86c6378-d097-4200-8b81-a25619669674,Seonggi Baek,https://play-lh.googleusercontent.com/a/ACg8ocJ-gypVKiA0a1MMCrSKhkOnSfx3S_AGrgre5rYrJN1-zb92Ag=mo,편해요,5,1,3.7,2024-05-24 13:03:01,,,3.7,9
fbc56f4f-680f-4799-8f19-4761350c79d7,김승일,https://play-lh.googleusercontent.com/a-/ALV-UjXD1vnbYpuajGAX6MRKFFq71IYFy3sIyJm4TYHw5gX9435Veau5,아주 편리하고 좋네요~,5,1,3.7,2024-05-24 12:39:41,,,3.7,9
5a3b1ab6-546f-44b9-a517-a9be1cda7464,Sss222 MIHYOUN012@google.com,https://play-lh.googleusercontent.com/a/ACg8ocLTb86vaE6BqCycNWYb6h7SnMXmNcSP-SywxfZrA6EPWLXhLg=mo,알아들기 편하게되있어요,5,1,3.7,2024-05-24 12:34:48,,,3.7,9
7e973498-a2dc-4106-bfc1-fa97752b3de9,JONGILL JEON,https://play-lh.googleusercontent.com/a/ACg8ocIR4nk9UvCxWJWLRyry_iWo-XBBegQXrGa0y1alPBOuo-ANZQ=mo,심플해 좋네요,5,1,3.7,2024-05-24 12:32:03,,,3.7,9
2fc3a8ab-adf2-42e2-b550-2d1e7187dc49,백상진,https://play-lh.googleusercontent.com/a/ACg8ocKUmuqruGB3pqCj3RC8yJHohm5fb4ja2HDEdxn1Iz0_eh20bA=mo,좋아요,5,1,3.7,2024-05-24 12:31:27,,,3.7,9
13e1b3da-66ba-4d2d-be37-a5d9a63e9e07,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,편해요 간편하고,5,1,3.7,2024-05-24 12:22:48,,,3.7,9
2c38ea6d-16ba-419e-a877-d5df9229aa04,보노보노,https://play-lh.googleusercontent.com/a/ACg8ocJ-xuibP8rnN_jiCbbZzf0ozWevOmF3cWS35SvyGVebv75i6Q=mo,간편하고 좋네요,5,1,3.7,2024-05-24 12:09:32,,,3.7,9
144577a4-5378-487a-a1f6-45cc7cf897ed,JY Park,https://play-lh.googleusercontent.com/a/ACg8ocIkmIH61zv82lRMEZtZkZMBlZh_xXqCJypd4PZF15eW3p-OyLzn=mo,일단 다른 곳에서 50만원 잡힌 종소세 여기선 0원으로 계산되고 시스템 자체가 쉽게 이해할 수 있도록 설계되서 좋네요. 다만 부가세 신고를 위해 종종 카드 매입 내역을 적절한 항목으로 변경헤 놓았는데 오랜만에 접속했더니 그동안 분류해 놓은 것이 다 기본으로 돌아가 있네요.,4,10,3.7,2024-05-24 12:02:00,,,3.7,9
6a68d2d7-801b-4bbf-a9d3-ef1ca8f46685,Yong hoon Cho,https://play-lh.googleusercontent.com/a/ACg8ocIhDhkhOnqNbVnmgdOz3ZAiMIL_kaPZ6ZBZC88Btb2d4-TLCw=mo,간편하고 경제적입니다 적극추천,5,1,3.7,2024-05-24 10:21:50,,,3.7,9
ce67dd18-4235-4130-9f58-64e319b8d246,Patrick,https://play-lh.googleusercontent.com/a-/ALV-UjUs-LzgHTcO7MCOaAtJPQTerL5SyvlCEG6hlGIPn7YnsrTf-p-T,쉽고 빨랐습니다!,5,1,3.7,2024-05-24 07:43:05,,,3.7,9
1714f73f-58b2-47dc-a7c6-22cf7f8590b4,Biz Kein,https://play-lh.googleusercontent.com/a-/ALV-UjXEG-HNtmNkcwKr8uTbwUc6xc672pxa_cjuWfplMjhZx--X166fDA,편리하고 좋습니다,5,1,3.7,2024-05-23 22:46:42,,,3.7,9
9f2f29fd-4528-42e7-b58c-dcc788ef55c3,임효주,https://play-lh.googleusercontent.com/a/ACg8ocLmJqyHrP7OiMzlnE2gRNab0KM5eAJtMSMuVje52m2bHjKbzw=mo,넘 편리하고 매번 큰돈들어갔었는데 이젠 ssem으로 바꿔야겠어요~~이 시국에뭐라도 아끼면 최고죠,5,2,3.7,2024-05-23 22:38:00,"안녕하세요 알고리즘 세금신고 SSEM입니다.
모두 힘든시기, 저희 어플이 작은 도움이라도 되셨으면 좋겠습니다
이용해주셔서 감사합니다 :-)",2021-05-24 11:13:53,3.7,9
2aa91ee3-3f45-439f-886e-2fbb6c1750b7,ᅳ_ᅴᅳ_ᅴ,https://play-lh.googleusercontent.com/a/ACg8ocL-SlzsHJvk2CVJLBSI34Qlj5CHtg_Jol-rYiCygIsCQjgdPQ=mo,간편하고 빠르고 좋아요,5,1,3.7,2024-05-23 21:43:57,,,3.7,9
f2cfa5f8-2a3a-43bb-9cea-11fcce7fe9e9,남궁수,https://play-lh.googleusercontent.com/a/ACg8ocJAuENSbK_wyZPfFmCwFrGqwtZVEvC2t86GaxKkemDqanaRLQ=mo,종합소득세 신고는 쉽게 했는데요 잘된건지는 모르겠어요,5,2,3.7,2024-05-23 21:09:17,,,3.7,9
70d95c92-b528-4982-b7e3-ad7683288a03,신영수,https://play-lh.googleusercontent.com/a/ACg8ocJfJcp-SEVvll7cLw_B56mHaYbj5xftZA6yY12Q4VqrUJ_7YQ=mo,작성하기 너무쉽고 편리합니다 최고 👍,5,0,3.7,2024-05-23 20:32:08,,,3.7,9
f9c8bcfc-6dee-4407-aaa1-f50850b2715b,익명,https://play-lh.googleusercontent.com/a/ACg8ocL3u-eWygAhiMYqJcMDWZddiR8DKy7lR07TIjpNuL3jbvGOnA=mo,신고금액이 크지 않아서 세무사 통해서 하기 그랬는데 앱 통해서 하니깐 너무 간편하고 쉽게 했습니다. 수수료도 3만원밖에 안하네용,5,2,3.7,2024-05-23 19:15:25,,,3.7,9
6e3daf1b-54f7-4954-b553-2e8655c6bb2d,그린베이,https://play-lh.googleusercontent.com/a-/ALV-UjVnqql3X5fBv4-FQzf0jVFBCiKqfTdKpTKmfzw57uAVM1yOrCSX,간편하고 아주 좋네요,5,0,3.7,2024-05-23 17:58:26,,,3.7,9
96e2a4df-7244-4ad7-b203-3deeb40e5bfb,캠온휠-Camping On Wheels,https://play-lh.googleusercontent.com/a-/ALV-UjWafZMgXzKJfQ2DBqqPPCMGAWrs5qe-4zJRCHQGAp12JK67NRo5QA,영세 자영업자에겐 최고,5,0,3.7,2024-05-23 16:40:37,,,3.7,9
e093157b-54ea-4557-a454-29bd1bd3d8de,구코치,https://play-lh.googleusercontent.com/a-/ALV-UjU9qAExTthiVEmX9eNUcmmF0numF4rRf1E4yKzLngi_9_axCw,편리하고 점점 더 간편해져서 좋아요~~,5,0,3.7,2024-05-23 15:17:24,,,3.7,9
a76287dd-b38c-45a4-a234-d64520e16bcc,고은희,https://play-lh.googleusercontent.com/a/ACg8ocJlrw4EIL9GfHIAwSR0vdWiBxO96xhWC5cMQw9BfLcX6irUhg=mo,세금계산을 확인,4,0,3.7,2024-05-23 15:06:06,,,3.7,9
0a9b7533-bfda-4279-b113-d6cc31266217,김은정,https://play-lh.googleusercontent.com/a/ACg8ocKZiR77Rf-S-vI7CQL8A3Bcoz4Zu9au1eTftJSq3aAyvDbR7Q=mo,처음 사용해봤는데 아주 좋아요.,5,0,3.7,2024-05-23 15:04:40,,,3.7,9
e83ab63c-7388-4e5a-a19c-39cf154360fb,양진석,https://play-lh.googleusercontent.com/a/ACg8ocK6UJO5AdJ2LSQGeE2WfS6X6dN-VTGbfVfP7yJyhT8cjPtdqQ=mo,정말 세금신고는 좋은데 왜이렇게 결제가 안되요.. 1시간이 지나도 뱅뱅 돌기만하고 진행이 안되요.. 몇번이나 해도 안되요.. 미쳐요...,2,0,3.7,2024-05-23 15:01:46,,,3.7,9
ac1f67f6-9504-4e0a-9a47-41228b456520,가오다시,https://play-lh.googleusercontent.com/a/ACg8ocIawR49r1OAU42Sjo3i8dnORe3HglxeLz6ETI_x9fkjZIkmYg=mo,편리,5,0,3.7,2024-05-23 14:39:36,,,3.7,9
f0f2ece7-4075-4732-8b0a-a7e5d1728e67,모히칸대장,https://play-lh.googleusercontent.com/a-/ALV-UjUW7WEJZK24C2Aw2SPj8z2AYvcvc3mvorjyO9vtzwhrzkPtBtRE,쉽고 간편해요 비용도 저렴하고요,5,0,3.7,2024-05-23 14:25:55,,,3.7,9
1e8b08d2-5a56-450e-88e3-173183558ae8,권오병,https://play-lh.googleusercontent.com/a/ACg8ocKCIzhu7jTRdEobkvOJahMLYO0QYU9LgAeFfC_8f4wS5EjlMQ=mo,Good,5,0,3.7,2024-05-23 14:23:02,,,3.7,9
505665a0-fd5d-4cf0-9ae3-4f9fe9ec6248,YSL,https://play-lh.googleusercontent.com/a/ACg8ocIwpxNaoriDx2ACc_WpmopvS3UODsp01WZJRcFYV-0hC8ZEew=mo,"세무를 처리하는 앱인데 버그가 너무 많아요. 신고를 완료했는데 종소세는 처리가 되는데 지방세가 신고가 완료되지 않아요. 하루정도면 조취될거라 생각했는데 3일째 안되고 있고, 채팅 상담은 AI봇은 물론이고 사람도 아무 도움 안되요. 신고완료된 종소세도 계산은 똑바로 된건지도 의심이되요. 믿음이 안갑니다.",1,14,3.7,2024-05-23 14:09:38,,,3.7,9
d3d1bf1d-1609-4c64-8c02-3b3c6e005100,모경춘,https://play-lh.googleusercontent.com/a/ACg8ocKnKaBtFgKW3CgvJxLJ_WbKR1cxw-31lTelTKU_AGerk7pjxw=mo,임대수익금 계산이 좀 더 정교해 지면 좋겠습니다.,4,0,3.7,2024-05-23 14:04:44,,,3.7,9
62091310-3360-4d7a-96a4-201fc1a9b66c,김종아,https://play-lh.googleusercontent.com/a/ACg8ocJE3VA7Vl5C6tC-3I14wTdR_WgDNBOGw1qMbpxBQ8BdlMyl9w=mo,간편해서 좋으네요.다음에도 사용할 생각입니다.,5,0,3.7,2024-05-23 13:50:19,,,3.7,9
d943ac94-2a5a-498b-be5e-34ea672c498e,노령순과아이들,https://play-lh.googleusercontent.com/a-/ALV-UjVClLqImWj5fQQqG8lzlMPJkEPwv2g5PhLf5pQutlIy5kEMiY77,빠르고 간편함 굳,5,0,3.7,2024-05-23 13:34:41,,,3.7,9
c30f8b7b-1d3b-4b92-9530-33f5af169f8a,_02 jadh,https://play-lh.googleusercontent.com/a/ACg8ocIJfl8kXATtp1QMu6f5y0nqBTjHgmrSllu27G9n94nQfwMgJl90=mo,사용너무쉬음,5,0,3.7,2024-05-23 13:23:23,,,3.7,9
89e4e9b6-3a33-4057-b49b-d2fcad5e88f4,뮤즈미미,https://play-lh.googleusercontent.com/a/ACg8ocICEtQL4TbWT5S-nsoayQH_RVfOgUWVwccDcmDm9g9b633dlg=mo,편하고 좋아요,5,0,3.3,2024-05-23 12:05:55,,,3.3,9
c4f19a4f-d8ec-4430-9386-44444a0de643,문종국,https://play-lh.googleusercontent.com/a/ACg8ocKqIfw16m1E4IcjFEeGrr7BdAeImJ8yBsoYIPTLkQgS1plmIg=mo,참 편리 합니다,5,0,3.7,2024-05-23 11:50:03,,,3.7,9
797008d4-489e-47e3-84b3-540829a57827,이순임,https://play-lh.googleusercontent.com/a/ACg8ocLE6Xd1SA4BqQEIilKh2aFwSrOtgU7wrD_za6OQdvOJxgzvyQ=mo,아직 잘된건지모르겠지만 진짜 쉽게 신고했습니다!!,5,0,,2024-05-23 11:37:09,,,,9
a39b4859-4da9-4b6d-b7fe-793d2ab70fb8,byeongsan han,https://play-lh.googleusercontent.com/a/ACg8ocIaRQZ_ArKd2GJD-aeufOm0UqR9YTNak_VLgTyPG_mKpCgXqA=mo,무조건 강추합니다.,5,0,3.7,2024-05-23 11:04:42,,,3.7,9
fe24767d-b613-41f0-b8a2-8b674f3cfb17,박용균,https://play-lh.googleusercontent.com/a/ACg8ocJ5XgXCTGbckffwDuY4mOU8vum0LKp27lxzWe87CGChkVnSdg=mo,아주 편리하고 좋습니다,5,0,3.7,2024-05-23 10:52:44,,,3.7,9
cada0b09-4d89-450a-b80d-5b33a927036f,위정임,https://play-lh.googleusercontent.com/a-/ALV-UjVq4SiQJorP6Jc0mNxChW0QM9aA2efUN-tCwdtQjNQQYu533Fwx,간편하고좋아요,5,0,3.7,2024-05-23 10:40:43,,,3.7,9
7d841ceb-be25-4080-97b4-bbd1735f6a64,김선환,https://play-lh.googleusercontent.com/a/ACg8ocJmpZYzjP-df8Sci6tqM23hmn_vcXkg18Dx7Dxvo3FJDnC8QQ=mo,간편하고 사용하기좋와요,5,0,3.7,2024-05-23 09:45:40,,,3.7,9
3d0bb011-9c80-40b5-9d6b-6dc07870adf2,현윤배,https://play-lh.googleusercontent.com/a/ACg8ocLup943ZStktSa-tnIuwgwGF3ElwuIpR1uR7auVoZLBig_XrA=mo,간펼함,5,0,3.7,2024-05-23 09:06:41,,,3.7,9
a8744a37-3b06-40bc-842c-bbcb108eb6ea,김승규,https://play-lh.googleusercontent.com/a/ACg8ocLSYQ68Y1NAzO5r_6vV6CgChn2D3Nnmk6L57HiIsyvMijZ_mw=mo,굿,5,0,3.7,2024-05-23 09:01:54,,,3.7,9
a5e61170-194f-4812-9a8c-cda6abff1c66,이상포,https://play-lh.googleusercontent.com/a/ACg8ocLhoDWuex9QrRSl-UDsL61CNY1M8f4SXO3EGTr3SS_nPBmx7w=mo,아주편리해요,5,0,3.7,2024-05-23 08:22:45,,,3.7,9
cb5c8e2e-12d7-4252-807a-1d3b80dd43ab,TV 연지장 (Mr.perky),https://play-lh.googleusercontent.com/a-/ALV-UjWlTZPgHycigdKjlJMkDsN1Ekr1mu6HrKCKZm3O4ObWA6WjYxeN,기준경비율 등. 홈텍스에서 해보려고 했는데 어려워서 삼쩜삼등 여러가지 해보았는데 이곳이 젤 편함. 복잡한 것 없는 화면이 젤 맘에 듬.. 찐임..,5,3,3.7,2024-05-23 07:30:27,,,3.7,9
1b520ec1-5940-42b5-a5f6-2e2d7ec0d0d8,JONGTAE KIM,https://play-lh.googleusercontent.com/a/ACg8ocIy8tjIKdZy_NgLvEEmDIeyWrTNHcXNsWtEQfhPTHCiS_UIog=mo,종합소득신고는 이게 최고 입니다,5,0,,2024-05-23 06:55:33,,,,9
fdc7e94a-14f5-453e-a91f-1ea599e1490a,김성,https://play-lh.googleusercontent.com/a/ACg8ocILbKJclsMfyxNKglILN805DNiojrl_wVbRqhFKNr8nPdjeZQ=mo,정말쉽고좋아요.세무사안가되고수수료도얼마안되고좋은거같아요.,5,1,3.7,2024-05-22 23:45:56,,,3.7,9
813e4e36-8f20-4c01-8a83-9e9740a51ded,호랑이기운,https://play-lh.googleusercontent.com/a-/ALV-UjUBEYHQ5qAVdVvHHAOTgxN-A6YfPnpVNJ0nN82sdd9QKo5dSuw,아주아주 베스트!!!,5,0,3.7,2024-05-22 22:43:23,,,3.7,9
a5a3a94e-2943-4044-bcfb-e927f6a82975,김정우,https://play-lh.googleusercontent.com/a/ACg8ocJKFTqo_ykoKTdv62sr5ZuwvVUR1hZMZojmKaOtMTSsXn591w=mo,간단해서 좋음,5,0,3.7,2024-05-22 21:01:41,,,3.7,9
eb860361-8b20-4c33-b44c-5b0c955d6a30,유준우,https://play-lh.googleusercontent.com/a/ACg8ocIuf_tra39l02IEW3_2-QAo2OSMGDA_4yCi3C-4B8Uw1Q0Mng=mo,감사합니다 간편하게 잘이용햇어요,5,0,3.7,2024-05-22 20:45:57,,,3.7,9
